300000000,7000,9000000,944888
300000000,9000,1,317916
300000000,9000,3,317816
300000000,9000,5,317728
300000000,9000,7,317676
300000000,9000,9,317828
300000000,9000,10,317796
300000000,9000,30,317812
300000000,9000,50,317732
300000000,9000,70,317836
300000000,9000,90,317656
300000000,9000,100,317788
300000000,9000,300,317760
300000000,9000,500,317844
300000000,9000,700,317896
300000000,9000,900,317964
300000000,9000,1000,317940
300000000,9000,3000,318128
300000000,9000,5000,318040
300000000,9000,7000,318244
300000000,9000,9000,318444
300000000,9000,10000,318556
300000000,9000,30000,319324
300000000,9000,50000,320352
300000000,9000,70000,321452
300000000,9000,90000,322152
300000000,9000,100000,322784
300000000,9000,300000,332128
300000000,9000,500000,341752
300000000,9000,700000,401888
300000000,9000,900000,401480
300000000,9000,1000000,403224
300000000,9000,3000000,509072
300000000,9000,5000000,593372
300000000,9000,7000000,753704
300000000,9000,9000000,953864
300000000,10000,1,317824
300000000,10000,3,317596
300000000,10000,5,317880
300000000,10000,7,317888
300000000,10000,9,317844
300000000,10000,10,317756
300000000,10000,30,317668
300000000,10000,50,317844
300000000,10000,70,317696
300000000,10000,90,317888
300000000,10000,100,317772
300000000,10000,300,317852
300000000,10000,500,317748
300000000,10000,700,317736
300000000,10000,900,318004
300000000,10000,1000,318004
300000000,10000,3000,317932
300000000,10000,5000,317996
300000000,10000,7000,318164
300000000,10000,9000,318352
300000000,10000,10000,318456
300000000,10000,30000,319400
300000000,10000,50000,320532
300000000,10000,70000,321292
300000000,10000,90000,322216
300000000,10000,100000,322804
300000000,10000,300000,332244
300000000,10000,500000,341488
300000000,10000,700000,403460
300000000,10000,900000,401612
300000000,10000,1000000,403072
300000000,10000,3000000,510244
300000000,10000,5000000,594284
300000000,10000,7000000,763876
300000000,10000,9000000,776920
300000000,30000,1,317672
300000000,30000,3,317864
300000000,30000,5,317816
300000000,30000,7,317980
300000000,30000,9,317916
300000000,30000,10,317844
300000000,30000,30,317916
300000000,30000,50,317744
300000000,30000,70,318012
300000000,30000,90,317664
300000000,30000,100,317756
300000000,30000,300,317848
300000000,30000,500,317916
300000000,30000,700,317940
300000000,30000,900,317916
300000000,30000,1000,317920
300000000,30000,3000,318132
300000000,30000,5000,318144
300000000,30000,7000,318320
300000000,30000,9000,318440
300000000,30000,10000,318592
300000000,30000,30000,319564
300000000,30000,50000,320552
300000000,30000,70000,321500
300000000,30000,90000,322348
300000000,30000,100000,322844
300000000,30000,300000,332308
300000000,30000,500000,341612
300000000,30000,700000,401804
300000000,30000,900000,403516
300000000,30000,1000000,401312
300000000,30000,3000000,511172
300000000,30000,5000000,592424
300000000,30000,7000000,760164
300000000,30000,9000000,776948
300000000,50000,1,317904
300000000,50000,3,318016
300000000,50000,5,318000
300000000,50000,7,318064
300000000,50000,9,318116
300000000,50000,10,318052
300000000,50000,30,318044
300000000,50000,50,318028
300000000,50000,70,317852
300000000,50000,90,317948
300000000,50000,100,317956
300000000,50000,300,317892
300000000,50000,500,318092
300000000,50000,700,318048
300000000,50000,900,318052
300000000,50000,1000,318268
300000000,50000,3000,318200
300000000,50000,5000,318256
300000000,50000,7000,318496
300000000,50000,9000,318656
300000000,50000,10000,318772
300000000,50000,30000,319656
300000000,50000,50000,320576
300000000,50000,70000,321612
300000000,50000,90000,322420
300000000,50000,100000,322900
300000000,50000,300000,332244
300000000,50000,500000,341760
300000000,50000,700000,402828
300000000,50000,900000,402960
300000000,50000,1000000,403028
300000000,50000,3000000,510936
300000000,50000,5000000,594168
300000000,50000,7000000,763848
300000000,50000,9000000,776980
300000000,70000,1,318656
300000000,70000,3,319176
300000000,70000,5,318748
300000000,70000,7,318688
300000000,70000,9,319284
300000000,70000,10,319440
300000000,70000,30,318876
300000000,70000,50,318800
300000000,70000,70,318696
300000000,70000,90,319412
300000000,70000,100,318772
300000000,70000,300,319252
300000000,70000,500,318824
300000000,70000,700,319256
300000000,70000,900,319372
300000000,70000,1000,319424
300000000,70000,3000,320028
300000000,70000,5000,319656
300000000,70000,7000,319600
300000000,70000,9000,319804
300000000,70000,10000,319836
300000000,70000,30000,320852
300000000,70000,50000,321584
300000000,70000,70000,322720
300000000,70000,90000,323680
300000000,70000,100000,324080
300000000,70000,300000,333492
300000000,70000,500000,342800
300000000,70000,700000,404164
300000000,70000,900000,403100
300000000,70000,1000000,403740
300000000,70000,3000000,510600
300000000,70000,5000000,596484
300000000,70000,7000000,761156
300000000,70000,9000000,777972
300000000,90000,1,320864
300000000,90000,3,320644
300000000,90000,5,320660
300000000,90000,7,321308
300000000,90000,9,321168
300000000,90000,10,320120
300000000,90000,30,321284
300000000,90000,50,321344
300000000,90000,70,320784
300000000,90000,90,320836
300000000,90000,100,320836
300000000,90000,300,321272
300000000,90000,500,321024
300000000,90000,700,321072
300000000,90000,900,321388
300000000,90000,1000,320688
300000000,90000,3000,321728
300000000,90000,5000,321484
300000000,90000,7000,322056
300000000,90000,9000,321712
300000000,90000,10000,321932
300000000,90000,30000,322672
300000000,90000,50000,324024
300000000,90000,70000,324964
300000000,90000,90000,326116
300000000,90000,100000,326604
300000000,90000,300000,335480
300000000,90000,500000,345092
300000000,90000,700000,406088
300000000,90000,900000,404048
300000000,90000,1000000,405472
300000000,90000,3000000,514536
300000000,90000,5000000,596444
300000000,90000,7000000,768584
300000000,90000,9000000,780324
300000000,100000,1,321700
300000000,100000,3,321432
300000000,100000,5,321664
300000000,100000,7,321572
300000000,100000,9,320984
300000000,100000,10,320704
300000000,100000,30,320888
300000000,100000,50,321724
300000000,100000,70,321100
300000000,100000,90,321164
300000000,100000,100,321152
300000000,100000,300,320980
300000000,100000,500,320740
300000000,100000,700,321108
300000000,100000,900,320900
300000000,100000,1000,321476
300000000,100000,3000,320952
300000000,100000,5000,321172
300000000,100000,7000,321888
300000000,100000,9000,321656
300000000,100000,10000,322228
300000000,100000,30000,322856
300000000,100000,50000,323924
300000000,100000,70000,325420
300000000,100000,90000,326020
300000000,100000,100000,326464
300000000,100000,300000,336176
300000000,100000,500000,344784
300000000,100000,700000,405772
300000000,100000,900000,406332
300000000,100000,1000000,406916
300000000,100000,3000000,514140
300000000,100000,5000000,596380
300000000,100000,7000000,772648
300000000,100000,9000000,780336
300000000,300000,1,322928
300000000,300000,3,322468
300000000,300000,5,322728
300000000,300000,7,322528
300000000,300000,9,322712
300000000,300000,10,322144
300000000,300000,30,322752
300000000,300000,50,323692
300000000,300000,70,323344
300000000,300000,90,323076
300000000,300000,100,323136
300000000,300000,300,323156
300000000,300000,500,323228
300000000,300000,700,322364
300000000,300000,900,323044
300000000,300000,1000,322920
300000000,300000,3000,323132
300000000,300000,5000,323108
300000000,300000,7000,323432
300000000,300000,9000,324508
300000000,300000,10000,323368
300000000,300000,30000,324416
300000000,300000,50000,325916
300000000,300000,70000,327076
300000000,300000,90000,327996
300000000,300000,100000,328832
300000000,300000,300000,338592
300000000,300000,500000,348408
300000000,300000,700000,408496
300000000,300000,900000,407704
300000000,300000,1000000,406948
300000000,300000,3000000,516016
300000000,300000,5000000,599488
300000000,300000,7000000,768016
300000000,300000,9000000,782132
300000000,500000,1,325104
300000000,500000,3,324724
300000000,500000,5,325240
300000000,500000,7,324620
300000000,500000,9,324900
300000000,500000,10,324748
300000000,500000,30,324656
300000000,500000,50,324660
300000000,500000,70,324472
300000000,500000,90,324852
300000000,500000,100,324752
300000000,500000,300,324172
300000000,500000,500,324008
300000000,500000,700,324896
300000000,500000,900,325248
300000000,500000,1000,324732
300000000,500000,3000,324388
300000000,500000,5000,325872
300000000,500000,7000,325128
300000000,500000,9000,325456
300000000,500000,10000,325812
300000000,500000,30000,325656
300000000,500000,50000,327044
300000000,500000,70000,327692
300000000,500000,90000,329188
300000000,500000,100000,329996
300000000,500000,300000,339724
300000000,500000,500000,348856
300000000,500000,700000,406916
300000000,500000,900000,407200
300000000,500000,1000000,407976
300000000,500000,3000000,515304
300000000,500000,5000000,598892
300000000,500000,7000000,773212
300000000,500000,9000000,782692
300000000,700000,1,325816
300000000,700000,3,325344
300000000,700000,5,325524
300000000,700000,7,326240
300000000,700000,9,325132
300000000,700000,10,325040
300000000,700000,30,325804
300000000,700000,50,325728
300000000,700000,70,325300
300000000,700000,90,325352
300000000,700000,100,326196
300000000,700000,300,326228
300000000,700000,500,325840
300000000,700000,700,325312
300000000,700000,900,326072
300000000,700000,1000,325776
300000000,700000,3000,325360
300000000,700000,5000,325420
300000000,700000,7000,326124
300000000,700000,9000,325916
300000000,700000,10000,326004
300000000,700000,30000,327196
300000000,700000,50000,327996
300000000,700000,70000,328892
300000000,700000,90000,330236
300000000,700000,100000,330604
300000000,700000,300000,340080
300000000,700000,500000,350296
300000000,700000,700000,406768
300000000,700000,900000,406880
300000000,700000,1000000,406532
300000000,700000,3000000,553292
300000000,700000,5000000,599368
300000000,700000,7000000,773452
300000000,700000,9000000,783316
300000000,900000,1,326192
300000000,900000,3,326312
300000000,900000,5,326152
300000000,900000,7,326356
300000000,900000,9,326204
300000000,900000,10,326852
300000000,900000,30,326568
300000000,900000,50,326312
300000000,900000,70,326964
300000000,900000,90,326212
300000000,900000,100,326272
300000000,900000,300,326124
300000000,900000,500,326364
300000000,900000,700,326256
300000000,900000,900,326788
300000000,900000,1000,326496
300000000,900000,3000,326524
300000000,900000,5000,326492
300000000,900000,7000,327264
300000000,900000,9000,326792
300000000,900000,10000,327444
300000000,900000,30000,328532
300000000,900000,50000,328892
300000000,900000,70000,329612
300000000,900000,90000,330512
300000000,900000,100000,331176
300000000,900000,300000,341600
300000000,900000,500000,350336
300000000,900000,700000,385804
300000000,900000,900000,386432
300000000,900000,1000000,385764
300000000,900000,3000000,552176
300000000,900000,5000000,616928
300000000,900000,7000000,734168
300000000,900000,9000000,843208
300000000,1000000,1,326772
300000000,1000000,3,326936
300000000,1000000,5,326980
300000000,1000000,7,326792
300000000,1000000,9,327120
300000000,1000000,10,326724
300000000,1000000,30,326884
300000000,1000000,50,326864
300000000,1000000,70,326924
300000000,1000000,90,326908
300000000,1000000,100,326952
300000000,1000000,300,326784
300000000,1000000,500,326896
300000000,1000000,700,327240
300000000,1000000,900,326860
300000000,1000000,1000,327112
300000000,1000000,3000,326956
300000000,1000000,5000,327080
300000000,1000000,7000,326744
300000000,1000000,9000,327856
300000000,1000000,10000,327152
300000000,1000000,30000,328692
300000000,1000000,50000,329416
300000000,1000000,70000,330476
300000000,1000000,90000,331028
300000000,1000000,100000,333076
300000000,1000000,300000,342184
300000000,1000000,500000,350708
300000000,1000000,700000,386208
300000000,1000000,900000,385296
300000000,1000000,1000000,385456
300000000,1000000,3000000,551316
300000000,1000000,5000000,616888
300000000,1000000,7000000,734776
300000000,1000000,9000000,843228
300000000,3000000,1,335768
300000000,3000000,3,335320
300000000,3000000,5,335652
300000000,3000000,7,336112
300000000,3000000,9,335748
300000000,3000000,10,335292
300000000,3000000,30,335664
300000000,3000000,50,335848
300000000,3000000,70,335944
300000000,3000000,90,335980
300000000,3000000,100,335940
300000000,3000000,300,335524
300000000,3000000,500,335716
300000000,3000000,700,335656
300000000,3000000,900,336068
300000000,3000000,1000,335760
300000000,3000000,3000,336008
300000000,3000000,5000,335920
300000000,3000000,7000,335896
300000000,3000000,9000,336064
300000000,3000000,10000,336484
300000000,3000000,30000,336976
300000000,3000000,50000,337524
300000000,3000000,70000,338636
300000000,3000000,90000,340380
300000000,3000000,100000,339532
300000000,3000000,300000,349312
300000000,3000000,500000,381212
300000000,3000000,700000,380896
300000000,3000000,900000,380988
300000000,3000000,1000000,381040
300000000,3000000,3000000,547448
300000000,3000000,5000000,612260
300000000,3000000,7000000,730748
300000000,3000000,9000000,844152
300000000,5000000,1,343344
300000000,5000000,3,342440
300000000,5000000,5,343248
300000000,5000000,7,342624
300000000,5000000,9,343624
300000000,5000000,10,342708
300000000,5000000,30,342284
300000000,5000000,50,343140
300000000,5000000,70,342800
300000000,5000000,90,343084
300000000,5000000,100,343320
300000000,5000000,300,343044
300000000,5000000,500,343396
300000000,5000000,700,342516
300000000,5000000,900,343312
300000000,5000000,1000,342400
300000000,5000000,3000,342960
300000000,5000000,5000,342800
300000000,5000000,7000,342788
300000000,5000000,9000,343184
300000000,5000000,10000,342984
300000000,5000000,30000,344144
300000000,5000000,50000,355412
300000000,5000000,70000,346640
300000000,5000000,90000,347612
300000000,5000000,100000,347480
300000000,5000000,300000,377588
300000000,5000000,500000,377420
300000000,5000000,700000,376480
300000000,5000000,900000,376932
300000000,5000000,1000000,437700
300000000,5000000,3000000,542536
300000000,5000000,5000000,615016
300000000,5000000,7000000,728844
300000000,5000000,9000000,844580
300000000,7000000,1,350916
300000000,7000000,3,350376
300000000,7000000,5,349796
300000000,7000000,7,350292
300000000,7000000,9,350260
300000000,7000000,10,350920
300000000,7000000,30,350124
300000000,7000000,50,351228
300000000,7000000,70,351000
300000000,7000000,90,351004
300000000,7000000,100,350884
300000000,7000000,300,350828
300000000,7000000,500,350220
300000000,7000000,700,350720
300000000,7000000,900,349920
300000000,7000000,1000,350736
300000000,7000000,3000,351180
300000000,7000000,5000,351088
300000000,7000000,7000,351232
300000000,7000000,9000,351252
300000000,7000000,10000,350512
300000000,7000000,30000,351076
300000000,7000000,50000,352744
300000000,7000000,70000,353388
300000000,7000000,90000,371920
300000000,7000000,100000,371592
300000000,7000000,300000,372776
300000000,7000000,500000,372784
300000000,7000000,700000,372324
300000000,7000000,900000,431452
300000000,7000000,1000000,433036
300000000,7000000,3000000,512320
300000000,7000000,5000000,633996
300000000,7000000,7000000,808408
300000000,7000000,9000000,909412
300000000,9000000,1,358556
300000000,9000000,3,358688
300000000,9000000,5,357696
300000000,9000000,7,357676
300000000,9000000,9,373536
300000000,9000000,10,357808
300000000,9000000,30,358516
300000000,9000000,50,373156
300000000,9000000,70,357772
300000000,9000000,90,358544
300000000,9000000,100,358128
300000000,9000000,300,357876
300000000,9000000,500,357732
300000000,9000000,700,357532
300000000,9000000,900,358328
300000000,9000000,1000,357788
300000000,9000000,3000,358000
300000000,9000000,5000,357432
300000000,9000000,7000,357708
300000000,9000000,9000,358084
300000000,9000000,10000,358892
300000000,9000000,30000,359840
300000000,9000000,50000,360656
300000000,9000000,70000,360940
300000000,9000000,90000,362204
300000000,9000000,100000,362336
300000000,9000000,300000,385308
300000000,9000000,500000,386112
300000000,9000000,700000,386316
300000000,9000000,900000,385448
300000000,9000000,1000000,447456
300000000,9000000,3000000,550668
300000000,9000000,5000000,624584
300000000,9000000,7000000,737244
300000000,9000000,9000000,853724
500000000,1,1,513844
500000000,1,3,513572
500000000,1,5,513716
500000000,1,7,513792
500000000,1,9,513864
500000000,1,10,513804
500000000,1,30,513808
500000000,1,50,513776
500000000,1,70,513556
500000000,1,90,513924
500000000,1,100,513844
500000000,1,300,513768
500000000,1,500,513748
500000000,1,700,513740
500000000,1,900,513740
500000000,1,1000,513728
500000000,1,3000,513916
500000000,1,5000,513960
500000000,1,7000,514172
500000000,1,9000,514328
500000000,1,10000,514264
500000000,1,30000,515360
500000000,1,50000,516236
500000000,1,70000,517280
500000000,1,90000,518332
500000000,1,100000,518588
500000000,1,300000,528128
500000000,1,500000,537532
500000000,1,700000,605176
500000000,1,900000,606096
500000000,1,1000000,604052
500000000,1,3000000,715952
500000000,1,5000000,796940
500000000,1,7000000,899344
500000000,1,9000000,980328
500000000,3,1,513728
500000000,3,3,513664
500000000,3,5,513528
500000000,3,7,513648
500000000,3,9,513776
500000000,3,10,513572
500000000,3,30,513700
500000000,3,50,513892
500000000,3,70,513636
500000000,3,90,513784
500000000,3,100,513708
500000000,3,300,513808
500000000,3,500,513700
500000000,3,700,513704
500000000,3,900,513672
500000000,3,1000,513724
500000000,3,3000,513824
500000000,3,5000,513836
500000000,3,7000,514320
500000000,3,9000,514348
500000000,3,10000,514464
500000000,3,30000,515208
500000000,3,50000,516316
500000000,3,70000,517244
500000000,3,90000,518072
500000000,3,100000,518772
500000000,3,300000,528244
500000000,3,500000,537696
500000000,3,700000,606364
500000000,3,900000,604976
500000000,3,1000000,605360
500000000,3,3000000,715508
500000000,3,5000000,798012
500000000,3,7000000,899108
500000000,3,9000000,979776
500000000,5,1,513892
500000000,5,3,513668
500000000,5,5,513684
500000000,5,7,513672
500000000,5,9,513744
500000000,5,10,513724
500000000,5,30,513784
500000000,5,50,513660
500000000,5,70,513724
500000000,5,90,513768
500000000,5,100,513596
500000000,5,300,513676
500000000,5,500,513560
500000000,5,700,513688
500000000,5,900,513660
500000000,5,1000,513780
500000000,5,3000,513920
500000000,5,5000,514016
500000000,5,7000,513968
500000000,5,9000,514512
500000000,5,10000,514392
500000000,5,30000,515408
500000000,5,50000,516376
500000000,5,70000,517312
500000000,5,90000,518072
500000000,5,100000,518756
500000000,5,300000,527896
500000000,5,500000,537468
500000000,5,700000,606240
500000000,5,900000,606296
500000000,5,1000000,605660
500000000,5,3000000,715436
500000000,5,5000000,797984
500000000,5,7000000,899044
500000000,5,9000000,979744
500000000,7,1,513792
500000000,7,3,513764
500000000,7,5,513840
500000000,7,7,513748
500000000,7,9,513684
500000000,7,10,513760
500000000,7,30,513764
500000000,7,50,513792
500000000,7,70,513880
500000000,7,90,513644
500000000,7,100,513724
500000000,7,300,513716
500000000,7,500,513820
500000000,7,700,513840
500000000,7,900,513920
500000000,7,1000,513844
500000000,7,3000,513864
500000000,7,5000,513948
500000000,7,7000,514200
500000000,7,9000,514380
500000000,7,10000,514492
500000000,7,30000,515304
500000000,7,50000,516452
500000000,7,70000,517252
500000000,7,90000,518300
500000000,7,100000,518800
500000000,7,300000,527976
500000000,7,500000,537540
500000000,7,700000,606480
500000000,7,900000,604512
500000000,7,1000000,606308
500000000,7,3000000,716168
500000000,7,5000000,798128
500000000,7,7000000,899180
500000000,7,9000000,979392
500000000,9,1,513828
500000000,9,3,513596
500000000,9,5,513600
500000000,9,7,513748
500000000,9,9,513696
500000000,9,10,513700
500000000,9,30,513912
500000000,9,50,513856
500000000,9,70,513784
500000000,9,90,513676
500000000,9,100,513788
500000000,9,300,513716
500000000,9,500,513804
500000000,9,700,513856
500000000,9,900,513840
500000000,9,1000,513748
500000000,9,3000,513996
500000000,9,5000,514036
500000000,9,7000,514200
500000000,9,9000,514364
500000000,9,10000,514512
500000000,9,30000,515296
500000000,9,50000,516304
500000000,9,70000,517260
500000000,9,90000,518252
500000000,9,100000,518596
500000000,9,300000,528104
500000000,9,500000,537344
500000000,9,700000,604468
500000000,9,900000,605004
500000000,9,1000000,606256
500000000,9,3000000,716252
500000000,9,5000000,798088
500000000,9,7000000,899212
500000000,9,9000000,979548
500000000,10,1,513588
500000000,10,3,513764
500000000,10,5,513724
500000000,10,7,513724
500000000,10,9,513856
500000000,10,10,513784
500000000,10,30,513688
500000000,10,50,513684
500000000,10,70,513808
500000000,10,90,513736
500000000,10,100,513524
500000000,10,300,513760
500000000,10,500,513704
500000000,10,700,513724
500000000,10,900,513760
500000000,10,1000,513776
500000000,10,3000,513844
500000000,10,5000,514172
500000000,10,7000,514264
500000000,10,9000,514324
500000000,10,10000,514376
500000000,10,30000,515252
500000000,10,50000,516260
500000000,10,70000,517232
500000000,10,90000,518440
500000000,10,100000,518576
500000000,10,300000,528200
500000000,10,500000,537536
500000000,10,700000,605556
500000000,10,900000,605280
500000000,10,1000000,605560
500000000,10,3000000,716104
500000000,10,5000000,797904
500000000,10,7000000,974536
500000000,10,9000000,983736
500000000,30,1,513780
500000000,30,3,513700
500000000,30,5,513740
500000000,30,7,513628
500000000,30,9,513756
500000000,30,10,513752
500000000,30,30,513704
500000000,30,50,513680
500000000,30,70,513760
500000000,30,90,513684
500000000,30,100,513792
500000000,30,300,513788
500000000,30,500,513836
500000000,30,700,513836
500000000,30,900,513760
500000000,30,1000,513856
500000000,30,3000,513792
500000000,30,5000,514040
500000000,30,7000,514136
500000000,30,9000,514104
500000000,30,10000,514432
500000000,30,30000,515436
500000000,30,50000,516360
500000000,30,70000,517328
500000000,30,90000,518224
500000000,30,100000,518556
500000000,30,300000,528252
500000000,30,500000,537364
500000000,30,700000,603876
500000000,30,900000,604428
500000000,30,1000000,605280
500000000,30,3000000,715056
500000000,30,5000000,796720
500000000,30,7000000,899192
500000000,30,9000000,980244
500000000,50,1,513760
500000000,50,3,513644
500000000,50,5,513868
500000000,50,7,513768
500000000,50,9,513820
500000000,50,10,513736
500000000,50,30,513832
500000000,50,50,513692
500000000,50,70,513896
500000000,50,90,513656
500000000,50,100,513700
500000000,50,300,513768
500000000,50,500,513720
500000000,50,700,513748
500000000,50,900,513680
500000000,50,1000,513860
500000000,50,3000,513972
500000000,50,5000,513896
500000000,50,7000,514080
500000000,50,9000,514312
500000000,50,10000,514448
500000000,50,30000,515276
500000000,50,50000,516416
500000000,50,70000,517188
500000000,50,90000,518176
500000000,50,100000,518676
500000000,50,300000,528152
500000000,50,500000,537484
500000000,50,700000,604584
500000000,50,900000,605964
500000000,50,1000000,605888
500000000,50,3000000,714992
500000000,50,5000000,798052
500000000,50,7000000,899012
500000000,50,9000000,979596
500000000,70,1,513876
500000000,70,3,513808
500000000,70,5,513464
500000000,70,7,513688
500000000,70,9,513744
500000000,70,10,513560
500000000,70,30,513676
500000000,70,50,513704
500000000,70,70,513760
500000000,70,90,513744
500000000,70,100,513800
500000000,70,300,513784
500000000,70,500,513704
500000000,70,700,513808
500000000,70,900,513804
500000000,70,1000,513832
500000000,70,3000,513772
500000000,70,5000,514020
500000000,70,7000,514140
500000000,70,9000,514516
500000000,70,10000,514544
500000000,70,30000,515436
500000000,70,50000,516208
500000000,70,70000,517296
500000000,70,90000,518016
500000000,70,100000,518744
500000000,70,300000,528032
500000000,70,500000,537476
500000000,70,700000,606256
500000000,70,900000,605636
500000000,70,1000000,606120
500000000,70,3000000,715972
500000000,70,5000000,796252
500000000,70,7000000,899268
500000000,70,9000000,979552
500000000,90,1,513812
500000000,90,3,513752
500000000,90,5,513808
500000000,90,7,513628
500000000,90,9,513728
500000000,90,10,513632
500000000,90,30,513704
500000000,90,50,513760
500000000,90,70,513804
500000000,90,90,513848
500000000,90,100,513692
500000000,90,300,513788
500000000,90,500,513668
500000000,90,700,513760
500000000,90,900,513612
500000000,90,1000,513660
500000000,90,3000,513916
500000000,90,5000,513916
500000000,90,7000,514332
500000000,90,9000,514304
500000000,90,10000,514460
500000000,90,30000,515364
500000000,90,50000,516236
500000000,90,70000,517156
500000000,90,90000,518140
500000000,90,100000,518728
500000000,90,300000,528084
500000000,90,500000,537428
500000000,90,700000,604836
500000000,90,900000,604116
500000000,90,1000000,605768
500000000,90,3000000,715716
500000000,90,5000000,797408
500000000,90,7000000,899120
500000000,90,9000000,979456
500000000,100,1,513844
500000000,100,3,513628
500000000,100,5,513736
500000000,100,7,513740
500000000,100,9,513804
500000000,100,10,513604
500000000,100,30,513628
500000000,100,50,513624
500000000,100,70,513816
500000000,100,90,513860
500000000,100,100,513600
500000000,100,300,513872
500000000,100,500,513644
500000000,100,700,513740
500000000,100,900,513688
500000000,100,1000,513660
500000000,100,3000,513744
500000000,100,5000,514048
500000000,100,7000,514284
500000000,100,9000,514260
500000000,100,10000,514372
500000000,100,30000,515512
500000000,100,50000,516356
500000000,100,70000,517368
500000000,100,90000,518416
500000000,100,100000,518508
500000000,100,300000,528248
500000000,100,500000,537452
500000000,100,700000,604740
500000000,100,900000,606124
500000000,100,1000000,605952
500000000,100,3000000,715484
500000000,100,5000000,797244
500000000,100,7000000,899820
500000000,100,9000000,980164
500000000,300,1,513728
500000000,300,3,513556
500000000,300,5,513636
500000000,300,7,513752
500000000,300,9,513760
500000000,300,10,513648
500000000,300,30,513492
500000000,300,50,513724
500000000,300,70,513712
500000000,300,90,513796
500000000,300,100,513752
500000000,300,300,513828
500000000,300,500,513888
500000000,300,700,513628
500000000,300,900,513772
500000000,300,1000,513828
500000000,300,3000,513760
500000000,300,5000,513904
500000000,300,7000,514064
500000000,300,9000,514392
500000000,300,10000,514436
500000000,300,30000,515284
500000000,300,50000,516228
500000000,300,70000,517404
500000000,300,90000,518004
500000000,300,100000,518652
500000000,300,300000,528060
500000000,300,500000,537444
500000000,300,700000,606160
500000000,300,900000,604680
500000000,300,1000000,605376
500000000,300,3000000,716672
500000000,300,5000000,798004
500000000,300,7000000,899356
500000000,300,9000000,983908
500000000,500,1,513752
500000000,500,3,513804
500000000,500,5,513652
500000000,500,7,513684
500000000,500,9,513728
500000000,500,10,513804
500000000,500,30,513716
500000000,500,50,513492
500000000,500,70,513556
500000000,500,90,513812
500000000,500,100,513776
500000000,500,300,513748
500000000,500,500,513904
500000000,500,700,513804
500000000,500,900,513584
500000000,500,1000,513668
500000000,500,3000,513828
500000000,500,5000,514028
500000000,500,7000,514092
500000000,500,9000,514256
500000000,500,10000,514380
500000000,500,30000,515252
500000000,500,50000,516400
500000000,500,70000,517188
500000000,500,90000,518176
500000000,500,100000,518652
500000000,500,300000,527956
500000000,500,500000,537360
500000000,500,700000,605828
500000000,500,900000,605468
500000000,500,1000000,606440
500000000,500,3000000,716052
500000000,500,5000000,798056
500000000,500,7000000,899168
500000000,500,9000000,979588
500000000,700,1,513840
500000000,700,3,513848
500000000,700,5,513892
500000000,700,7,513656
500000000,700,9,513720
500000000,700,10,513676
500000000,700,30,513668
500000000,700,50,513564
500000000,700,70,513672
500000000,700,90,513700
500000000,700,100,513688
500000000,700,300,513752
500000000,700,500,513884
500000000,700,700,513856
500000000,700,900,513780
500000000,700,1000,513844
500000000,700,3000,513956
500000000,700,5000,513948
500000000,700,7000,514108
500000000,700,9000,514272
500000000,700,10000,514368
500000000,700,30000,515216
500000000,700,50000,516348
500000000,700,70000,517152
500000000,700,90000,518200
500000000,700,100000,518540
500000000,700,300000,528148
500000000,700,500000,537496
500000000,700,700000,604948
500000000,700,900000,606164
500000000,700,1000000,604440
500000000,700,3000000,716048
500000000,700,5000000,798028
500000000,700,7000000,898976
500000000,700,9000000,983840
500000000,900,1,513776
500000000,900,3,513728
500000000,900,5,513644
500000000,900,7,513616
500000000,900,9,513760
500000000,900,10,513732
500000000,900,30,513640
500000000,900,50,513548
500000000,900,70,513788
500000000,900,90,513708
500000000,900,100,513708
500000000,900,300,513756
500000000,900,500,513756
500000000,900,700,513864
500000000,900,900,513692
500000000,900,1000,513760
500000000,900,3000,513944
500000000,900,5000,513948
500000000,900,7000,513952
500000000,900,9000,514488
500000000,900,10000,514400
500000000,900,30000,515288
500000000,900,50000,516240
500000000,900,70000,517148
500000000,900,90000,518036
500000000,900,100000,518604
500000000,900,300000,527884
500000000,900,500000,537448
500000000,900,700000,606220
500000000,900,900000,604220
500000000,900,1000000,605964
500000000,900,3000000,716216
500000000,900,5000000,797888
500000000,900,7000000,899028
500000000,900,9000000,979580
500000000,1000,1,513784
500000000,1000,3,513768
500000000,1000,5,513632
500000000,1000,7,513820
500000000,1000,9,513752
500000000,1000,10,513616
500000000,1000,30,513716
500000000,1000,50,513796
500000000,1000,70,513776
500000000,1000,90,513676
500000000,1000,100,513780
500000000,1000,300,513772
500000000,1000,500,513652
500000000,1000,700,513876
500000000,1000,900,513896
500000000,1000,1000,513848
500000000,1000,3000,513920
500000000,1000,5000,514000
500000000,1000,7000,514116
500000000,1000,9000,514112
500000000,1000,10000,514276
500000000,1000,30000,515456
500000000,1000,50000,516344
500000000,1000,70000,517320
500000000,1000,90000,518304
500000000,1000,100000,518456
500000000,1000,300000,527972
500000000,1000,500000,537576
500000000,1000,700000,606396
500000000,1000,900000,604600
500000000,1000,1000000,606252
500000000,1000,3000000,715928
500000000,1000,5000000,796948
500000000,1000,7000000,900216
500000000,1000,9000000,979500
500000000,3000,1,513704
500000000,3000,3,513872
500000000,3000,5,513788
500000000,3000,7,513616
500000000,3000,9,513640
500000000,3000,10,513748
500000000,3000,30,513720
500000000,3000,50,513740
